Medium,Height,Day,Student
Normal,1.1214838659995008,1,John Doe
Normal,2.335849405722381,1,John Doe
Normal,4.94646472247718,1,John Doe
Normal,1.3443925754209156,1,John Doe
Normal,3.003615305845425,1,John Doe
Normal,5.832585373678423,1,John Doe
Normal,2.9907967466368386,1,John Doe
Normal,0.2007829862446866,1,John Doe
Normal,2.9999890903797337,1,John Doe
Normal,5.482581616467099,1,John Doe
Normal,2.135673499887227,1,John Doe
Normal,0.36759200890984856,1,John Doe
Normal,3.1179668905810134,1,John Doe
Normal,3.430913830816269,1,John Doe
Normal,2.9661840155991737,1,John Doe
Normal,5.46423718777324,1,John Doe
Normal,4.887053225429583,1,John Doe
Normal,1.8680891465177007,1,John Doe
Normal,2.233443776645749,1,John Doe
Normal,4.713192441265947,1,John Doe
Normal,3.322287913129212,2,John Doe
Normal,4.432329988921412,2,John Doe
Normal,8.668091743491772,2,John Doe
Normal,1.6622994570966942,2,John Doe
Normal,7.145192892691678,2,John Doe
Normal,2.791979302904754,2,John Doe
Normal,9.836176517929283,2,John Doe
Normal,5.481322270700417,2,John Doe
Normal,4.6423404648354385,2,John Doe
Normal,5.384769152571459,2,John Doe
Normal,9.060442377548693,2,John Doe
Normal,4.374029856111684,2,John Doe
Normal,5.984380873637398,2,John Doe
Normal,6.540050248674399,2,John Doe
Normal,3.1356409883672383,2,John Doe
Normal,6.531419967727263,2,John Doe
Normal,2.6891187431502916,2,John Doe
Normal,2.692045419535508,2,John Doe
Normal,3.2997990368118333,2,John Doe
Normal,2.5905418219843326,2,John Doe
Normal,5.263322718224412,3,John Doe
Normal,4.152245986881651,3,John Doe
Normal,7.761045002806816,3,John Doe
Normal,4.4902239360689595,3,John Doe
Normal,11.4496566743221,3,John Doe
Normal,6.081453874600628,3,John Doe
Normal,6.676299451817737,3,John Doe
Normal,8.394574220308156,3,John Doe
Normal,5.692176522847832,3,John Doe
Normal,6.136412721694989,3,John Doe
Normal,10.640841734843203,3,John Doe
Normal,6.861569887086311,3,John Doe
Normal,6.633706433174261,3,John Doe
Normal,8.661988830415279,3,John Doe
Normal,8.393954520189217,3,John Doe
Normal,7.680981779967876,3,John Doe
Normal,3.6708085929913135,3,John Doe
Normal,7.543575824370504,3,John Doe
Normal,6.5983744400025035,3,John Doe
Normal,7.519628621563365,3,John Doe
Normal,10.501040182985939,4,John Doe
Normal,8.398124627710278,4,John Doe
Normal,13.345795095907077,4,John Doe
Normal,7.959980875907899,4,John Doe
Normal,10.67058574752781,4,John Doe
Normal,10.273461856052046,4,John Doe
Normal,9.982594904378116,4,John Doe
Normal,9.179000826304046,4,John Doe
Normal,8.447041743658135,4,John Doe
Normal,7.417510123230901,4,John Doe
Normal,6.359643793326723,4,John Doe
Normal,7.192680772276128,4,John Doe
Normal,12.142083379852727,4,John Doe
Normal,7.956633349054961,4,John Doe
Normal,10.113094433904834,4,John Doe
Normal,7.238995913288902,4,John Doe
Normal,10.95393077326646,4,John Doe
Normal,10.268388947097245,4,John Doe
Normal,4.107259199706311,4,John Doe
Normal,9.34824420714639,4,John Doe
Normal,11.427532521486132,5,John Doe
Normal,13.43544790190083,5,John Doe
Normal,12.362833637723353,5,John Doe
Normal,11.071599866522167,5,John Doe
Normal,10.8689355743063,5,John Doe
Normal,10.848832461847898,5,John Doe
Normal,10.136603060924097,5,John Doe
Normal,10.14955012016204,5,John Doe
Normal,10.4120822025067,5,John Doe
Normal,12.323767796865242,5,John Doe
Normal,9.32875617623484,5,John Doe
Normal,9.52492605540264,5,John Doe
Normal,10.271520392036521,5,John Doe
Normal,10.850805564226544,5,John Doe
Normal,11.964328399485034,5,John Doe
Normal,8.581655792354839,5,John Doe
Normal,9.12081486090965,5,John Doe
Normal,9.909541049755122,5,John Doe
Normal,11.566640076741054,5,John Doe
Normal,7.678104251079979,5,John Doe
Normal,9.027956560726777,6,John Doe
Normal,9.748525501103307,6,John Doe
Normal,16.599544380567036,6,John Doe
Normal,11.876829730498741,6,John Doe
Normal,14.739617221240037,6,John Doe
Normal,12.193113402950347,6,John Doe
Normal,12.765224588698501,6,John Doe
Normal,15.432999681980995,6,John Doe
Normal,12.316449766315419,6,John Doe
Normal,12.585703428358354,6,John Doe
Normal,11.071560385750468,6,John Doe
Normal,11.687664014970318,6,John Doe
Normal,11.950792221698247,6,John Doe
Normal,13.987392175228011,6,John Doe
Normal,14.454374511493803,6,John Doe
Normal,15.811344508244469,6,John Doe
Normal,11.545392306982926,6,John Doe
Normal,13.812043445464862,6,John Doe
Normal,11.623052281492846,6,John Doe
Normal,13.321688853948283,6,John Doe
Normal,15.390110093345871,7,John Doe
Normal,13.032633392610887,7,John Doe
Normal,14.182763211958477,7,John Doe
Normal,14.15436194673043,7,John Doe
Normal,16.286250304680912,7,John Doe
Normal,11.148549897597547,7,John Doe
Normal,17.48070467886915,7,John Doe
Normal,14.304718233732983,7,John Doe
Normal,13.03725795482003,7,John Doe
Normal,17.296065960949306,7,John Doe
Normal,18.200948282558265,7,John Doe
Normal,12.848790352028765,7,John Doe
Normal,16.125625250753746,7,John Doe
Normal,15.277256559738168,7,John Doe
Normal,11.68007909074577,7,John Doe
Normal,14.419065761659434,7,John Doe
Normal,16.795751660785086,7,John Doe
Normal,15.643484105310728,7,John Doe
Normal,14.223757135366428,7,John Doe
Normal,14.237579405127669,7,John Doe
Normal,16.73650657938461,8,John Doe
Normal,16.997154448661412,8,John Doe
Normal,12.414202393059682,8,John Doe
Normal,17.53382498191432,8,John Doe
Normal,18.834060961622594,8,John Doe
Normal,19.662796816187267,8,John Doe
Normal,15.255792181144667,8,John Doe
Normal,15.606496672841562,8,John Doe
Normal,14.963264699236973,8,John Doe
Normal,17.5522756329241,8,John Doe
Normal,16.968689171032295,8,John Doe
Normal,14.936712289691599,8,John Doe
Normal,19.345950655696424,8,John Doe
Normal,19.063435896213115,8,John Doe
Normal,17.47504442147267,8,John Doe
Normal,15.678634687626296,8,John Doe
Normal,14.441113673100261,8,John Doe
Normal,18.06905009051707,8,John Doe
Normal,18.243038432407207,8,John Doe
Normal,19.609449445691343,8,John Doe
Normal,16.096645422595728,9,John Doe
Normal,19.137425273934724,9,John Doe
Normal,19.11895934006094,9,John Doe
Normal,17.762355509278233,9,John Doe
Normal,18.871585190277823,9,John Doe
Normal,17.633255408772882,9,John Doe
Normal,19.19305470716852,9,John Doe
Normal,18.758308499425457,9,John Doe
Normal,17.26694758842072,9,John Doe
Normal,18.400283954748055,9,John Doe
Normal,20.385290704995473,9,John Doe
Normal,15.868411250128965,9,John Doe
Normal,20.300457126618017,9,John Doe
Normal,21.656376682018042,9,John Doe
Normal,17.349387840367143,9,John Doe
Normal,20.085763780054865,9,John Doe
Normal,20.120255531124435,9,John Doe
Normal,25.948457571292792,9,John Doe
Normal,15.895078703009625,9,John Doe
Normal,18.950460615057057,9,John Doe
Normal,20.844606628613864,10,John Doe
Normal,20.64082533444008,10,John Doe
Normal,20.32589236434495,10,John Doe
Normal,20.718724747082685,10,John Doe
Normal,20.804622878104656,10,John Doe
Normal,20.819900136446137,10,John Doe
Normal,20.81107799467518,10,John Doe
Normal,19.8267106435492,10,John Doe
Normal,19.05322755157962,10,John Doe
Normal,23.265604920825872,10,John Doe
Normal,19.131715528218564,10,John Doe
Normal,17.309149619665178,10,John Doe
Normal,22.959510008128426,10,John Doe
Normal,20.91295959232978,10,John Doe
Normal,23.457728804093747,10,John Doe
Normal,22.20587653012376,10,John Doe
Normal,22.609287033437564,10,John Doe
Normal,19.86218575980238,10,John Doe
Normal,25.571415122493267,10,John Doe
Normal,21.815087000598094,10,John Doe
Normal,24.347335719916142,11,John Doe
Normal,22.0479799989414,11,John Doe
Normal,22.69093793068439,11,John Doe
Normal,23.868510671356375,11,John Doe
Normal,19.921133350164485,11,John Doe
Normal,22.67683801380975,11,John Doe
Normal,22.998481499266667,11,John Doe
Normal,20.07296184400656,11,John Doe
Normal,22.211996140355804,11,John Doe
Normal,26.239975553200694,11,John Doe
Normal,25.778290528057877,11,John Doe
Normal,21.06873983710907,11,John Doe
Normal,25.54083275054112,11,John Doe
Normal,25.786495147421046,11,John Doe
Normal,25.47859004214233,11,John Doe
Normal,19.63274754484715,11,John Doe
Normal,22.10568994829963,11,John Doe
Normal,23.852213737457117,11,John Doe
Normal,22.60226768301918,11,John Doe
Normal,21.439750291567805,11,John Doe
Normal,23.846375710508696,12,John Doe
Normal,22.844108026072824,12,John Doe
Normal,27.449236130261507,12,John Doe
Normal,23.213386802729456,12,John Doe
Normal,24.21042638031931,12,John Doe
Normal,22.494658047818575,12,John Doe
Normal,28.745180796952283,12,John Doe
Normal,29.929672530888155,12,John Doe
Normal,27.42545586512246,12,John Doe
Normal,27.21875307920001,12,John Doe
Normal,24.409670026602416,12,John Doe
Normal,22.24147657005365,12,John Doe
Normal,23.90237653571786,12,John Doe
Normal,25.897655784943275,12,John Doe
Normal,24.27837509061022,12,John Doe
Normal,26.6630798669934,12,John Doe
Normal,24.30174491346887,12,John Doe
Normal,24.191340607774748,12,John Doe
Normal,29.347661836159254,12,John Doe
Normal,24.39669433188384,12,John Doe
Normal,25.775493436096237,13,John Doe
Normal,26.186726688527106,13,John Doe
Normal,25.1448986065041,13,John Doe
Normal,25.95658817868356,13,John Doe
Normal,26.017669389167754,13,John Doe
Normal,24.920406067121153,13,John Doe
Normal,30.16128176390799,13,John Doe
Normal,27.623257370064046,13,John Doe
Normal,26.500268228809553,13,John Doe
Normal,25.75996558517206,13,John Doe
Normal,25.485708041763587,13,John Doe
Normal,25.160480636088113,13,John Doe
Normal,23.55972117036397,13,John Doe
Normal,26.257157708334077,13,John Doe
Normal,26.965159766029146,13,John Doe
Normal,30.280062222052347,13,John Doe
Normal,24.649834308361687,13,John Doe
Normal,27.258563179196,13,John Doe
Normal,25.229688087441257,13,John Doe
Normal,26.224920572983237,13,John Doe
Normal,29.522079149938644,14,John Doe
Normal,28.428727322941246,14,John Doe
Normal,28.27016309410734,14,John Doe
Normal,30.778785276318334,14,John Doe
Normal,26.491903791191284,14,John Doe
Normal,29.960570123313303,14,John Doe
Normal,33.37723584472689,14,John Doe
Normal,31.11602056818693,14,John Doe
